"ENTITY_CD","ENTITY_NAME","YEAR","SUBJECT","SUBGROUP_NAME","COMPOSITE_COHORT","COMPOSITE _INDEX","COMPOSITE _LEVEL","OVERRIDE"
"331300011439","BROOKLYN INTERNATIONAL HIGH SCHOOL AT WATERS EDGE","2018","Combined","English Language Learners","100","111","4",
"331300011439","BROOKLYN INTERNATIONAL HIGH SCHOOL AT WATERS EDGE","2018","Combined","Economically Disadvantaged","60","141.7","2",
"331300011483","URBAN ASSEMBLY SCHOOL FOR LAW AND JUSTICE","2018","Combined","All Students","424","169.7","2",
"331300011483","URBAN ASSEMBLY SCHOOL FOR LAW AND JUSTICE","2018","Combined","Students with Disabilities","116","95.6","2",
"331300011483","URBAN ASSEMBLY SCHOOL FOR LAW AND JUSTICE","2018","Combined","American Indian or Alaska Native","4","s","s",
"331300011483","URBAN ASSEMBLY SCHOOL FOR LAW AND JUSTICE","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","24","s","s",
"331300011483","URBAN ASSEMBLY SCHOOL FOR LAW AND JUSTICE","2018","Combined","Black or African American","268","172.3","2",
"331300011483","URBAN ASSEMBLY SCHOOL FOR LAW AND JUSTICE","2018","Combined","Hispanic or Latino","128","163.9","2",
"331300011483","URBAN ASSEMBLY SCHOOL FOR LAW AND JUSTICE","2018","Combined","Multiracial","20","s","s",
"331300011483","URBAN ASSEMBLY SCHOOL FOR LAW AND JUSTICE","2018","Combined","English Language Learners","4","s","s",
"331300011483","URBAN ASSEMBLY SCHOOL FOR LAW AND JUSTICE","2018","Combined","Economically Disadvantaged","324","169.1","3",
"331300011499","ACORN COMMUNITY HIGH SCHOOL","2018","Combined","All Students","248","129.2","2",
"331300011499","ACORN COMMUNITY HIGH SCHOOL","2018","Combined","Students with Disabilities","168","88.5","2",
"331300011499","ACORN COMMUNITY HIGH SCHOOL","2018","Combined","American Indian or Alaska Native","4","s","s",
"331300011499","ACORN COMMUNITY HIGH SCHOOL","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","4","s","s",
"331300011499","ACORN COMMUNITY HIGH SCHOOL","2018","Combined","Black or African American","188","137.8","2",
"331300011499","ACORN COMMUNITY HIGH SCHOOL","2018","Combined","Hispanic or Latino","80","125","2",
"331300011499","ACORN COMMUNITY HIGH SCHOOL","2018","Combined","White","4","s","s",
"331300011499","ACORN COMMUNITY HIGH SCHOOL","2018","Combined","English Language Learners","12","s","s",
"331300011499","ACORN COMMUNITY HIGH SCHOOL","2018","Combined","Economically Disadvantaged","220","127.3","2",
"331300011527","URBAN ASSEMBLY INSTITUTE OF MATH AND SCIENCE FOR YOUNG WOMEN","2018","Combined","All Students","256","150.6","2",
"331300011527","URBAN ASSEMBLY INSTITUTE OF MATH AND SCIENCE FOR YOUNG WOMEN","2018","Combined","Students with Disabilities","80","85.8","2",
"331300011527","URBAN ASSEMBLY INSTITUTE OF MATH AND SCIENCE FOR YOUNG WOMEN","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","24","s","s",
"331300011527","URBAN ASSEMBLY INSTITUTE OF MATH AND SCIENCE FOR YOUNG WOMEN","2018","Combined","Black or African American","180","150.9","2",
"331300011527","URBAN ASSEMBLY INSTITUTE OF MATH AND SCIENCE FOR YOUNG WOMEN","2018","Combined","Hispanic or Latino","68","155.6","2",
"331300011527","URBAN ASSEMBLY INSTITUTE OF MATH AND SCIENCE FOR YOUNG WOMEN","2018","Combined","White","44","143.4","2",
"331300011527","URBAN ASSEMBLY INSTITUTE OF MATH AND SCIENCE FOR YOUNG WOMEN","2018","Combined","Multiracial","4","s","s",
"331300011527","URBAN ASSEMBLY INSTITUTE OF MATH AND SCIENCE FOR YOUNG WOMEN","2018","Combined","English Language Learners","20","s","s",
"331300011527","URBAN ASSEMBLY INSTITUTE OF MATH AND SCIENCE FOR YOUNG WOMEN","2018","Combined","Economically Disadvantaged","212","150.3","2",
"331300011553","BROOKLYN ACADEMY HIGH SCHOOL","2018","Combined","All Students","204","87.4","1",
"331300011553","BROOKLYN ACADEMY HIGH SCHOOL","2018","Combined","Students with Disabilities","100","56.4","1",
"331300011553","BROOKLYN ACADEMY HIGH SCHOOL","2018","Combined","American Indian or Alaska Native","16","s","s",
"331300011553","BROOKLYN ACADEMY HIGH SCHOOL","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","4","s","s",
"331300011553","BROOKLYN ACADEMY HIGH SCHOOL","2018","Combined","Black or African American","148","79.1","1",
"331300011553","BROOKLYN ACADEMY HIGH SCHOOL","2018","Combined","Hispanic or Latino","72","111.1","1",
"331300011553","BROOKLYN ACADEMY HIGH SCHOOL","2018","Combined","Multiracial","4","s","s",
"331300011553","BROOKLYN ACADEMY HIGH SCHOOL","2018","Combined","Economically Disadvantaged","168","85.6","1",
"331300011595","BEDFORD ACADEMY HIGH SCHOOL","2018","Combined","All Students","376","206","4",
"331300011595","BEDFORD ACADEMY HIGH SCHOOL","2018","Combined","Students with Disabilities","56","184.9","4",
"331300011595","BEDFORD ACADEMY HIGH SCHOOL","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","8","s","s",
"331300011595","BEDFORD ACADEMY HIGH SCHOOL","2018","Combined","Black or African American","304","204.2","4",
"331300011595","BEDFORD ACADEMY HIGH SCHOOL","2018","Combined","Hispanic or Latino","56","209.9","4",
"331300011595","BEDFORD ACADEMY HIGH SCHOOL","2018","Combined","White","12","s","s",
"331300011595","BEDFORD ACADEMY HIGH SCHOOL","2018","Combined","Multiracial","44","223.3","4",
"331300011595","BEDFORD ACADEMY HIGH SCHOOL","2018","Combined","Economically Disadvantaged","268","205","4",
"331300011605","GEORGE WESTINGHOUSE CAREER & TECHNICAL ED HIGH SCHOOL","2018","Combined","All Students","428","134.3","2",
"331300011605","GEORGE WESTINGHOUSE CAREER & TECHNICAL ED HIGH SCHOOL","2018","Combined","Students with Disabilities","120","69.2","2",
"331300011605","GEORGE WESTINGHOUSE CAREER & TECHNICAL ED HIGH SCHOOL","2018","Combined","American Indian or Alaska Native","8","s","s",
"331300011605","GEORGE WESTINGHOUSE CAREER & TECHNICAL ED HIGH SCHOOL","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","28","s","s",
"331300011605","GEORGE WESTINGHOUSE CAREER & TECHNICAL ED HIGH SCHOOL","2018","Combined","Black or African American","300","134","2",
"331300011605","GEORGE WESTINGHOUSE CAREER & TECHNICAL ED HIGH SCHOOL","2018","Combined","Hispanic or Latino","188","139.9","2",
"331300011605","GEORGE WESTINGHOUSE CAREER & TECHNICAL ED HIGH SCHOOL","2018","Combined","White","32","147.2","2",
"331300011605","GEORGE WESTINGHOUSE CAREER & TECHNICAL ED HIGH SCHOOL","2018","Combined","English Language Learners","8","s","s",
"331300011605","GEORGE WESTINGHOUSE CAREER & TECHNICAL ED HIGH SCHOOL","2018","Combined","Economically Disadvantaged","360","134.1","2",
"331300011616","BROOKLYN HIGH SCHOOL FOR LEADERSHIP AND COMMUNITY","2018","Combined","All Students","264","45.3","1",
"331300011616","BROOKLYN HIGH SCHOOL FOR LEADERSHIP AND COMMUNITY","2018","Combined","Students with Disabilities","88","26.8","1",
"331300011616","BROOKLYN HIGH SCHOOL FOR LEADERSHIP AND COMMUNITY","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","4","s","s",
"331300011616","BROOKLYN HIGH SCHOOL FOR LEADERSHIP AND COMMUNITY","2018","Combined","Black or African American","188","43.4","1",
"331300011616","BROOKLYN HIGH SCHOOL FOR LEADERSHIP AND COMMUNITY","2018","Combined","Hispanic or Latino","108","47.9","1",
"331300011616","BROOKLYN HIGH SCHOOL FOR LEADERSHIP AND COMMUNITY","2018","Combined","White","12","s","s",
"331300011616","BROOKLYN HIGH SCHOOL FOR LEADERSHIP AND COMMUNITY","2018","Combined","English Language Learners","16","s","s",
"331300011616","BROOKLYN HIGH SCHOOL FOR LEADERSHIP AND COMMUNITY","2018","Combined","Economically Disadvantaged","224","42.4","1",
"331300011670","BENJAMIN BANNEKER ACADEMY","2018","Combined","All Students","716","192.4","4",
"331300011670","BENJAMIN BANNEKER ACADEMY","2018","Combined","Students with Disabilities","108","93.4","2",
"331300011670","BENJAMIN BANNEKER ACADEMY","2018","Combined","American Indian or Alaska Native","40","190","3",
"331300011670","BENJAMIN BANNEKER ACADEMY","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","48","207.4","4",
"331300011670","BENJAMIN BANNEKER ACADEMY","2018","Combined","Black or African American","616","191.3","3",
"331300011670","BENJAMIN BANNEKER ACADEMY","2018","Combined","Hispanic or Latino","116","179.3","3",
"331300011670","BENJAMIN BANNEKER ACADEMY","2018","Combined","White","12","s","s",
"331300011670","BENJAMIN BANNEKER ACADEMY","2018","Combined","Economically Disadvantaged","488","188.8","4",
"331300011674","CITY POLYTECHNIC HIGH SCHOOL OF ENGINEERING, ARCHITECTURE AND TECHNOLOGY","2018","Combined","All Students","404","162","2",
"331300011674","CITY POLYTECHNIC HIGH SCHOOL OF ENGINEERING, ARCHITECTURE AND TECHNOLOGY","2018","Combined","Students with Disabilities","100","89.8","2",
"331300011674","CITY POLYTECHNIC HIGH SCHOOL OF ENGINEERING, ARCHITECTURE AND TECHNOLOGY","2018","Combined","American Indian or Alaska Native","20","s","s",
"331300011674","CITY POLYTECHNIC HIGH SCHOOL OF ENGINEERING, ARCHITECTURE AND TECHNOLOGY","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","28","s","s",
"331300011674","CITY POLYTECHNIC HIGH SCHOOL OF ENGINEERING, ARCHITECTURE AND TECHNOLOGY","2018","Combined","Black or African American","296","166.1","2",
"331300011674","CITY POLYTECHNIC HIGH SCHOOL OF ENGINEERING, ARCHITECTURE AND TECHNOLOGY","2018","Combined","Hispanic or Latino","120","160.2","2",
"331300011674","CITY POLYTECHNIC HIGH SCHOOL OF ENGINEERING, ARCHITECTURE AND TECHNOLOGY","2018","Combined","White","8","s","s",
"331300011674","CITY POLYTECHNIC HIGH SCHOOL OF ENGINEERING, ARCHITECTURE AND TECHNOLOGY","2018","Combined","English Language Learners","4","s","s",
"331300011674","CITY POLYTECHNIC HIGH SCHOOL OF ENGINEERING, ARCHITECTURE AND TECHNOLOGY","2018","Combined","Economically Disadvantaged","300","159.9","2",
"331300860901","LEADERSHIP PREPARATORY BEDFORD STUYVESANT CHARTER SCHOOL","2018","Combined","All Students","264","192.7","4",
"331300860901","LEADERSHIP PREPARATORY BEDFORD STUYVESANT CHARTER SCHOOL","2018","Combined","Students with Disabilities","16","s","s",
"331300860901","LEADERSHIP PREPARATORY BEDFORD STUYVESANT CHARTER SCHOOL","2018","Combined","American Indian or Alaska Native","4","s","s",
"331300860901","LEADERSHIP PREPARATORY BEDFORD STUYVESANT CHARTER SCHOOL","2018","Combined","Black or African American","240","191.2","3",
"331300860901","LEADERSHIP PREPARATORY BEDFORD STUYVESANT CHARTER SCHOOL","2018","Combined","Hispanic or Latino","40","193.9","3",
"331300860901","LEADERSHIP PREPARATORY BEDFORD STUYVESANT CHARTER SCHOOL","2018","Combined","English Language Learners","4","s","s",
"331300860901","LEADERSHIP PREPARATORY BEDFORD STUYVESANT CHARTER SCHOOL","2018","Combined","Economically Disadvantaged","180","192","4",
"331300860902","ACHIEVEMENT FIRST ENDEAVOR CHARTER SCHOOL","2018","Combined","All Students","188","157","2",
"331300860902","ACHIEVEMENT FIRST ENDEAVOR CHARTER SCHOOL","2018","Combined","Students with Disabilities","52","139.3","4",
"331300860902","ACHIEVEMENT FIRST ENDEAVOR CHARTER SCHOOL","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","4","s","s",
"331300860902","ACHIEVEMENT FIRST ENDEAVOR CHARTER SCHOOL","2018","Combined","Black or African American","148","153.3","2",
"331300860902","ACHIEVEMENT FIRST ENDEAVOR CHARTER SCHOOL","2018","Combined","Hispanic or Latino","68","179.7","3",
"331300860902","ACHIEVEMENT FIRST ENDEAVOR CHARTER SCHOOL","2018","Combined","Economically Disadvantaged","152","156.6","2",
"331300861006","URBAN DOVE TEAM CHARTER SCHOOL","2018","Combined","All Students","360","44.6","1",
"331300861006","URBAN DOVE TEAM CHARTER SCHOOL","2018","Combined","Students with Disabilities","128","26.2","1",
"331300861006","URBAN DOVE TEAM CHARTER SCHOOL","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","8","s","s",
"331300861006","URBAN DOVE TEAM CHARTER SCHOOL","2018","Combined","Black or African American","264","50.8","1",
"331300861006","URBAN DOVE TEAM CHARTER SCHOOL","2018","Combined","Hispanic or Latino","148","50.1","1",
"331300861006","URBAN DOVE TEAM CHARTER SCHOOL","2018","Combined","White","4","s","s",
"331300861006","URBAN DOVE TEAM CHARTER SCHOOL","2018","Combined","English Language Learners","28","s","s",
"331300861006","URBAN DOVE TEAM CHARTER SCHOOL","2018","Combined","Economically Disadvantaged","308","43.1","1",
"331300861063","BROOKLYN LABORATORY CHARTER SCHOOL","2018","Combined","All Students","4","s","s",
"331300861063","BROOKLYN LABORATORY CHARTER SCHOOL","2018","Combined","Black or African American","4","s","s",
"331300861063","BROOKLYN LABORATORY CHARTER SCHOOL","2018","Combined","Economically Disadvantaged","4","s","s",
"331400010000","NEW YORK CITY GEOGRAPHIC DISTRICT #14","2018","Combined","All Students","5550","158.4","2",
"331400010000","NEW YORK CITY GEOGRAPHIC DISTRICT #14","2018","Combined","Students with Disabilities","1097","117.1","3",
"331400010000","NEW YORK CITY GEOGRAPHIC DISTRICT #14","2018","Combined","American Indian or Alaska Native","52","161.1","2",
"331400010000","NEW YORK CITY GEOGRAPHIC DISTRICT #14","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","451","216.1","4",
"331400010000","NEW YORK CITY GEOGRAPHIC DISTRICT #14","2018","Combined","Black or African American","1768","151.6","2",
"331400010000","NEW YORK CITY GEOGRAPHIC DISTRICT #14","2018","Combined","Hispanic or Latino","2812","147.7","2",
"331400010000","NEW YORK CITY GEOGRAPHIC DISTRICT #14","2018","Combined","White","276","180.1","2",
"331400010000","NEW YORK CITY GEOGRAPHIC DISTRICT #14","2018","Combined","Multiracial","215","206.9","4",
"331400010000","NEW YORK CITY GEOGRAPHIC DISTRICT #14","2018","Combined","English Language Learners","630","117.2","4",
"331400010000","NEW YORK CITY GEOGRAPHIC DISTRICT #14","2018","Combined","Economically Disadvantaged","4389","156","2",
"331400011071","JUAN MOREL CAMPOS SECONDARY SCHOOL","2018","Combined","All Students","252","128.8","2",
"331400011071","JUAN MOREL CAMPOS SECONDARY SCHOOL","2018","Combined","Students with Disabilities","144","79.3","2",
"331400011071","JUAN MOREL CAMPOS SECONDARY SCHOOL","2018","Combined","American Indian or Alaska Native","8","s","s",
"331400011071","JUAN MOREL CAMPOS SECONDARY SCHOOL","2018","Combined","Black or African American","52","115.4","1",
"331400011071","JUAN MOREL CAMPOS SECONDARY SCHOOL","2018","Combined","Hispanic or Latino","224","130","2",
"331400011071","JUAN MOREL CAMPOS SECONDARY SCHOOL","2018","Combined","White","12","s","s",
"331400011071","JUAN MOREL CAMPOS SECONDARY SCHOOL","2018","Combined","English Language Learners","80","74.7","2",
"331400011071","JUAN MOREL CAMPOS SECONDARY SCHOOL","2018","Combined","Economically Disadvantaged","208","125.5","2",
"331400011449","BROOKLYN LATIN SCHOOL (THE)","2018","Combined","All Students","772","227.3","4",
"331400011449","BROOKLYN LATIN SCHOOL (THE)","2018","Combined","Students with Disabilities","28","s","s",
"331400011449","BROOKLYN LATIN SCHOOL (THE)","2018","Combined","American Indian or Alaska Native","4","s","s",
"331400011449","BROOKLYN LATIN SCHOOL (THE)","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","356","227.5","4",
"331400011449","BROOKLYN LATIN SCHOOL (THE)","2018","Combined","Black or African American","220","228.9","4",
"331400011449","BROOKLYN LATIN SCHOOL (THE)","2018","Combined","Hispanic or Latino","204","229.1","4",
"331400011449","BROOKLYN LATIN SCHOOL (THE)","2018","Combined","White","148","231.2","4",
"331400011449","BROOKLYN LATIN SCHOOL (THE)","2018","Combined","Multiracial","156","226.9","4",
"331400011449","BROOKLYN LATIN SCHOOL (THE)","2018","Combined","Economically Disadvantaged","492","226.7","4",
"331400011454","GREEN SCHOOL: AN ACADEMY FOR ENVIRONMENTAL CAREERS","2018","Combined","All Students","160","122","2",
"331400011454","GREEN SCHOOL: AN ACADEMY FOR ENVIRONMENTAL CAREERS","2018","Combined","Students with Disabilities","92","72.2","2",
"331400011454","GREEN SCHOOL: AN ACADEMY FOR ENVIRONMENTAL CAREERS","2018","Combined","Black or African American","116","125.9","2",
"331400011454","GREEN SCHOOL: AN ACADEMY FOR ENVIRONMENTAL CAREERS","2018","Combined","Hispanic or Latino","196","106.6","1",
"331400011454","GREEN SCHOOL: AN ACADEMY FOR ENVIRONMENTAL CAREERS","2018","Combined","White","12","s","s",
"331400011454","GREEN SCHOOL: AN ACADEMY FOR ENVIRONMENTAL CAREERS","2018","Combined","Multiracial","4","s","s",
"331400011454","GREEN SCHOOL: AN ACADEMY FOR ENVIRONMENTAL CAREERS","2018","Combined","English Language Learners","84","61.9","2",
"331400011454","GREEN SCHOOL: AN ACADEMY FOR ENVIRONMENTAL CAREERS","2018","Combined","Economically Disadvantaged","124","118.5","2",
"331400011474","PROGRESS HIGH SCHOOL FOR PROFESSIONAL CAREERS","2018","Combined","All Students","748","135.7","2",
"331400011474","PROGRESS HIGH SCHOOL FOR PROFESSIONAL CAREERS","2018","Combined","Students with Disabilities","268","87.9","2",
"331400011474","PROGRESS HIGH SCHOOL FOR PROFESSIONAL CAREERS","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","4","s","s",
"331400011474","PROGRESS HIGH SCHOOL FOR PROFESSIONAL CAREERS","2018","Combined","Black or African American","248","140.9","2",
"331400011474","PROGRESS HIGH SCHOOL FOR PROFESSIONAL CAREERS","2018","Combined","Hispanic or Latino","480","133.3","2",
"331400011474","PROGRESS HIGH SCHOOL FOR PROFESSIONAL CAREERS","2018","Combined","White","20","s","s",
"331400011474","PROGRESS HIGH SCHOOL FOR PROFESSIONAL CAREERS","2018","Combined","English Language Learners","256","101.9","4",
"331400011474","PROGRESS HIGH SCHOOL FOR PROFESSIONAL CAREERS","2018","Combined","Economically Disadvantaged","648","133.4","2",
"331400011477","SCHOOL FOR LEGAL STUDIES","2018","Combined","All Students","360","125.9","2",
"331400011477","SCHOOL FOR LEGAL STUDIES","2018","Combined","Students with Disabilities","140","89.8","2",
"331400011477","SCHOOL FOR LEGAL STUDIES","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","12","s","s",
"331400011477","SCHOOL FOR LEGAL STUDIES","2018","Combined","Black or African American","124","130.4","2",
"331400011477","SCHOOL FOR LEGAL STUDIES","2018","Combined","Hispanic or Latino","208","116","1",
"331400011477","SCHOOL FOR LEGAL STUDIES","2018","Combined","White","12","s","s",
"331400011477","SCHOOL FOR LEGAL STUDIES","2018","Combined","Multiracial","20","s","s",
"331400011477","SCHOOL FOR LEGAL STUDIES","2018","Combined","English Language Learners","228","116.1","4",
"331400011477","SCHOOL FOR LEGAL STUDIES","2018","Combined","Economically Disadvantaged","328","122","2",
"331400011478","HIGH SCHOOL OF ENTERPRISE, BUSINESS & TECHNOLOGY","2018","Combined","All Students","760","138.1","2",
"331400011478","HIGH SCHOOL OF ENTERPRISE, BUSINESS & TECHNOLOGY","2018","Combined","Students with Disabilities","168","91.5","2",
"331400011478","HIGH SCHOOL OF ENTERPRISE, BUSINESS & TECHNOLOGY","2018","Combined","American Indian or Alaska Native","16","s","s",
"331400011478","HIGH SCHOOL OF ENTERPRISE, BUSINESS & TECHNOLOGY","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","52","160.3","2",
"331400011478","HIGH SCHOOL OF ENTERPRISE, BUSINESS & TECHNOLOGY","2018","Combined","Black or African American","252","133.9","2",
"331400011478","HIGH SCHOOL OF ENTERPRISE, BUSINESS & TECHNOLOGY","2018","Combined","Hispanic or Latino","456","140","2",
"331400011478","HIGH SCHOOL OF ENTERPRISE, BUSINESS & TECHNOLOGY","2018","Combined","White","32","186.8","3",
"331400011478","HIGH SCHOOL OF ENTERPRISE, BUSINESS & TECHNOLOGY","2018","Combined","Multiracial","4","s","s",
"331400011478","HIGH SCHOOL OF ENTERPRISE, BUSINESS & TECHNOLOGY","2018","Combined","English Language Learners","56","35.7","1",
"331400011478","HIGH SCHOOL OF ENTERPRISE, BUSINESS & TECHNOLOGY","2018","Combined","Economically Disadvantaged","608","137.5","2",
"331400011488","BROOKLYN PREPARATORY HIGH SCHOOL","2018","Combined","All Students","452","158.4","2",
"331400011488","BROOKLYN PREPARATORY HIGH SCHOOL","2018","Combined","Students with Disabilities","144","122.7","3",
"331400011488","BROOKLYN PREPARATORY HIGH SCHOOL","2018","Combined","American Indian or Alaska Native","4","s","s",
"331400011488","BROOKLYN PREPARATORY HIGH SCHOOL","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","24","s","s",
"331400011488","BROOKLYN PREPARATORY HIGH SCHOOL","2018","Combined","Black or African American","248","162","2",
"331400011488","BROOKLYN PREPARATORY HIGH SCHOOL","2018","Combined","Hispanic or Latino","184","151.7","2",
"331400011488","BROOKLYN PREPARATORY HIGH SCHOOL","2018","Combined","White","12","s","s",
"331400011488","BROOKLYN PREPARATORY HIGH SCHOOL","2018","Combined","English Language Learners","4","s","s",
"331400011488","BROOKLYN PREPARATORY HIGH SCHOOL","2018","Combined","Economically Disadvantaged","372","159.4","2",
"331400011558","WILLIAMSBURG HIGH SCHOOL FOR ARCHITECTURE AND DESIGN","2018","Combined","All Students","512","181.5","3",
"331400011558","WILLIAMSBURG HIGH SCHOOL FOR ARCHITECTURE AND DESIGN","2018","Combined","Students with Disabilities","132","163.1","4",
"331400011558","WILLIAMSBURG HIGH SCHOOL FOR ARCHITECTURE AND DESIGN","2018","Combined","American Indian or Alaska Native","4","s","s",
"331400011558","WILLIAMSBURG HIGH SCHOOL FOR ARCHITECTURE AND DESIGN","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","28","s","s",
"331400011558","WILLIAMSBURG HIGH SCHOOL FOR ARCHITECTURE AND DESIGN","2018","Combined","Black or African American","136","176.3","3",
"331400011558","WILLIAMSBURG HIGH SCHOOL FOR ARCHITECTURE AND DESIGN","2018","Combined","Hispanic or Latino","328","181.8","3",
"331400011558","WILLIAMSBURG HIGH SCHOOL FOR ARCHITECTURE AND DESIGN","2018","Combined","White","44","184.3","3",
"331400011558","WILLIAMSBURG HIGH SCHOOL FOR ARCHITECTURE AND DESIGN","2018","Combined","Multiracial","8","s","s",
"331400011558","WILLIAMSBURG HIGH SCHOOL FOR ARCHITECTURE AND DESIGN","2018","Combined","English Language Learners","8","s","s",
"331400011558","WILLIAMSBURG HIGH SCHOOL FOR ARCHITECTURE AND DESIGN","2018","Combined","Economically Disadvantaged","448","180.8","4",
"331400011561","WILLIAMSBURG PREPARATORY SCHOOL","2018","Combined","All Students","612","171.8","2",
"331400011561","WILLIAMSBURG PREPARATORY SCHOOL","2018","Combined","Students with Disabilities","168","139.4","4",
"331400011561","WILLIAMSBURG PREPARATORY SCHOOL","2018","Combined","American Indian or Alaska Native","8","s","s",
"331400011561","WILLIAMSBURG PREPARATORY SCHOOL","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","40","194.4","3",
"331400011561","WILLIAMSBURG PREPARATORY SCHOOL","2018","Combined","Black or African American","228","174.2","3",
"331400011561","WILLIAMSBURG PREPARATORY SCHOOL","2018","Combined","Hispanic or Latino","408","169","2",
"331400011561","WILLIAMSBURG PREPARATORY SCHOOL","2018","Combined","White","108","174.9","3",
"331400011561","WILLIAMSBURG PREPARATORY SCHOOL","2018","Combined","Multiracial","4","s","s",
"331400011561","WILLIAMSBURG PREPARATORY SCHOOL","2018","Combined","English Language Learners","16","s","s",
"331400011561","WILLIAMSBURG PREPARATORY SCHOOL","2018","Combined","Economically Disadvantaged","472","171.9","3",
"331400011586","LYONS COMMUNITY SCHOOL","2018","Combined","All Students","80","120.6","2",
"331400011586","LYONS COMMUNITY SCHOOL","2018","Combined","Students with Disabilities","34","64.7","1",
"331400011586","LYONS COMMUNITY SCHOOL","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","4","s","s",
"331400011586","LYONS COMMUNITY SCHOOL","2018","Combined","Black or African American","50","103","1",
"331400011586","LYONS COMMUNITY SCHOOL","2018","Combined","Hispanic or Latino","47","118.1","1",
"331400011586","LYONS COMMUNITY SCHOOL","2018","Combined","White","6","s","s",
"331400011586","LYONS COMMUNITY SCHOOL","2018","Combined","English Language Learners","18","s","s",
"331400011586","LYONS COMMUNITY SCHOOL","2018","Combined","Economically Disadvantaged","71","124.6","2",
"331400011610","AUTOMOTIVE HIGH SCHOOL","2018","Combined","All Students","408","136.3","2",
"331400011610","AUTOMOTIVE HIGH SCHOOL","2018","Combined","Students with Disabilities","164","99.6","2",
"331400011610","AUTOMOTIVE HIGH SCHOOL","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","8","s","s",
"331400011610","AUTOMOTIVE HIGH SCHOOL","2018","Combined","Black or African American","244","134.9","2",
"331400011610","AUTOMOTIVE HIGH SCHOOL","2018","Combined","Hispanic or Latino","144","135","2",
"331400011610","AUTOMOTIVE HIGH SCHOOL","2018","Combined","Multiracial","16","s","s",
"331400011610","AUTOMOTIVE HIGH SCHOOL","2018","Combined","English Language Learners","52","83.7","3",
"331400011610","AUTOMOTIVE HIGH SCHOOL","2018","Combined","Economically Disadvantaged","324","135.9","2",
"331400011614","YOUNG WOMEN'S LEADERSHIP SCHOOL OF BROOKLYN","2018","Combined","All Students","260","163.5","2",
"331400011614","YOUNG WOMEN'S LEADERSHIP SCHOOL OF BROOKLYN","2018","Combined","Students with Disabilities","80","138.1","4",
"331400011614","YOUNG WOMEN'S LEADERSHIP SCHOOL OF BROOKLYN","2018","Combined","American Indian or Alaska Native","4","s","s",
"331400011614","YOUNG WOMEN'S LEADERSHIP SCHOOL OF BROOKLYN","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","24","s","s",
"331400011614","YOUNG WOMEN'S LEADERSHIP SCHOOL OF BROOKLYN","2018","Combined","Black or African American","176","167.3","2",
"331400011614","YOUNG WOMEN'S LEADERSHIP SCHOOL OF BROOKLYN","2018","Combined","Hispanic or Latino","120","166.1","2",
"331400011614","YOUNG WOMEN'S LEADERSHIP SCHOOL OF BROOKLYN","2018","Combined","White","8","s","s",
"331400011614","YOUNG WOMEN'S LEADERSHIP SCHOOL OF BROOKLYN","2018","Combined","Multiracial","16","s","s",
"331400011614","YOUNG WOMEN'S LEADERSHIP SCHOOL OF BROOKLYN","2018","Combined","English Language Learners","4","s","s",
"331400011614","YOUNG WOMEN'S LEADERSHIP SCHOOL OF BROOKLYN","2018","Combined","Economically Disadvantaged","180","166.1","3",
"331400011685","EL PUENTE ACADEMY FOR PEACE AND JUSTICE","2018","Combined","All Students","50","153","2",
"331400011685","EL PUENTE ACADEMY FOR PEACE AND JUSTICE","2018","Combined","Students with Disabilities","29","s","s",
"331400011685","EL PUENTE ACADEMY FOR PEACE AND JUSTICE","2018","Combined","Black or African American","13","s","s",
"331400011685","EL PUENTE ACADEMY FOR PEACE AND JUSTICE","2018","Combined","Hispanic or Latino","41","151.2","2",
"331400011685","EL PUENTE ACADEMY FOR PEACE AND JUSTICE","2018","Combined","White","2","s","s",
"331400011685","EL PUENTE ACADEMY FOR PEACE AND JUSTICE","2018","Combined","Multiracial","4","s","s",
"331400011685","EL PUENTE ACADEMY FOR PEACE AND JUSTICE","2018","Combined","English Language Learners","10","s","s",
"331400011685","EL PUENTE ACADEMY FOR PEACE AND JUSTICE","2018","Combined","Economically Disadvantaged","42","147.6","2",
